around_id,address,trans,comforts,education,medical,eatery,culture,latitude,longitude
27273,부산광역시 동래구 아시아드대로133번길 27,2,63,376,126,931,17,35.1959537882,129.064452547
27274,부산광역시 동래구 사직북로48번길 44,3,58,309,107,844,11,35.2007330004,129.061035280
27275,부산광역시 동래구 여고로11번길 20,2,68,384,129,1005,19,35.1960425232,129.065283645
27276,부산광역시 동래구 석사로18번길 5,3,64,379,126,925,12,35.1985499371,129.062157664
27277,부산광역시 동래구 석사로34번길 7,4,70,397,129,970,12,35.1993218706,129.063447737
27278,부산광역시 동래구 아시아드대로171번길 77-1,2,60,376,118,880,12,35.1975862193,129.061619289
27279,부산광역시 동래구 사직북로34번길 19,2,59,347,121,872,12,35.1994762827,129.060816224
27280,부산광역시 동래구 사직북로28번길 50,3,66,378,124,942,12,35.1995357637,129.062503717
27281,부산광역시 동래구 여고로113번길 5-5,7,88,354,172,1430,24,35.1986324206,129.074959367
27282,부산광역시 동래구 여고로11번길 19,2,65,382,129,972,18,35.1959533976,129.064998481
27283,부산광역시 동래구 아시아드대로126번길 68-3,6,74,332,138,1088,21,35.1965802702,129.070420032
27284,부산광역시 동래구 아시아드대로171번길 8,4,73,400,142,1040,12,35.1997762027,129.064289879
27285,부산광역시 동래구 온천천로319번길 59,6,55,245,149,1005,18,35.197496784,129.088494079
27286,부산광역시 동래구 충렬대로202번길 70,7,65,283,180,1435,15,35.1999660729,129.081093483
27287,부산광역시 동래구 명안로9번길 17,3,51,302,114,1078,8,35.1974318022,129.103435935
27288,부산광역시 동래구 안연로110번길 54,5,52,297,119,1147,9,35.19645371929,129.100736218
27289,부산광역시 동래구 명안로17번길 17,3,49,300,113,1043,8,35.1981264369,129.103382382
27290,부산광역시 동래구 반송로247번길 11,5,37,171,96,705,11,35.2027557635,129.098739216
27291,부산광역시 동래구 연안로59번길 33-1,2,46,316,96,1013,7,35.1935842291,129.106308607
27292,부산광역시 동래구 안락로51번길 18,3,47,281,106,991,11,35.2006678007,129.103172913
27293,부산광역시 동래구 안연로110번길 58,3,52,299,119,1152,10,35.196414055,129.100991426
27294,부산광역시 동래구 안연로102번길 39,4,52,278,116,1164,9,35.1963242098,129.100009974
27295,부산광역시 동래구 반송로218번길 7-5,5,41,199,99,851,10,35.200258155,129.098358861
27296,부산광역시 동래구 아시아드대로220번길 50,5,71,296,152,1008,13,35.2029489819,129.069298709
27297,부산광역시 동래구 여고북로73번길 60,5,69,280,152,941,13,35.2031848115,129.068966757
27298,부산광역시 동래구 중앙대로1307번길 26-4,7,86,319,223,1694,20,35.2040432784,129.076668725
27299,부산광역시 동래구 미남로132번길 82,6,87,287,174,1451,17,35.2050894319,129.073730394
27300,부산광역시 동래구 동래로 27-15,3,63,252,137,1166,13,35.21312274079,129.078527426
27301,부산광역시 동래구 차밭골로21번길 19,2,54,215,115,924,13,35.2155452319,129.078919943
27302,부산광역시 동래구 중앙대로1333번길 19,6,86,323,200,1561,20,35.2060042168,129.076246771
27303,부산광역시 동래구 충렬대로148번길 17,6,89,316,200,1630,21,35.2042993213,129.075847740
27304,부산광역시 동래구 차밭골로21번길 29,2,55,223,107,956,13,35.2151291262,129.078644475
27305,부산광역시 동래구 미남로146번길 69,6,83,287,183,1431,17,35.20555375510,129.074011528
27306,부산광역시 동래구 석사북로95번길 48-3,3,43,174,70,523,9,35.2069934539,129.06414793
27307,부산광역시 동래구 석사북로95번길 27,3,49,199,93,617,9,35.2062769869,129.065006617
27308,부산광역시 동래구 중앙대로1367번길 32-15,5,69,253,137,1197,11,35.2104656174,129.076426823
27309,부산광역시 동래구 금강로74번길 30-6,2,56,231,108,1014,14,35.2149556737,129.079021081
27310,부산광역시 동래구 충렬대로86번길 69,5,71,257,138,1152,13,35.20364846320,129.070315455
27311,부산광역시 동래구 충렬대로117번길 16,5,81,286,168,1382,17,35.206995342,129.073937196
27312,부산광역시 동래구 동래로 189,5,47,191,139,1028,21,35.203885159,129.091316078
27313,부산광역시 동래구 칠산로60번길 15,5,30,164,128,829,19,35.2054470623,129.093045095
27314,부산광역시 동래구 동래로182번가길 6,4,47,191,139,1081,19,35.2024481288,129.090187254
27315,부산광역시 부산진구 대학로46번길 33-6,1,46,119,78,591,9,35.1512579863,129.033467229
27316,부산광역시 부산진구 가야대로498번가길 7,2,55,191,117,882,10,35.1517561658,129.026799813
27317,부산광역시 부산진구 엄광로238번길 24,2,38,81,42,416,8,35.1508337451,129.038124550
27318,부산광역시 부산진구 개금본동로9번길 65-1,2,34,181,92,631,9,35.1563200104,129.022721505
27319,부산광역시 부산진구 복지로13번길 46-6,3,50,207,103,897,9,35.1517382659,129.022771112
27320,부산광역시 부산진구 복지로21번길 39-8,3,50,206,103,901,9,35.1516485296,129.022613413
27321,부산광역시 부산진구 복지로13번길 18-5,2,55,219,104,966,10,35.1517479291,129.021469049
27322,부산광역시 부산진구 복지로13번길 33-6,3,51,208,103,930,10,35.1521952732,129.022273200
27323,부산광역시 부산진구 복지로21번길 39-5,3,50,208,103,925,10,35.1515333085,129.022406037
27324,부산광역시 부산진구 복지로21번길 21,2,55,219,103,959,10,35.1513659885,129.021481324
27325,부산광역시 부산진구 진사로61번길 4,2,54,156,71,718,7,35.1459290409,129.016616007
27326,부산광역시 부산진구 복지로21번길 39-6,3,50,206,103,904,10,35.15155936929,129.022615485
27327,부산광역시 부산진구 복지로13번길 45-5,3,47,207,103,875,9,35.1522552816,129.022786436
27328,부산광역시 부산진구 복지로21번길 5-5,2,56,226,105,960,11,35.1514514411,129.020551125
27329,부산광역시 부산진구 가야대로454번길 8,2,49,221,104,942,10,35.1527487194,129.021650169
27330,부산광역시 부산진구 복지로21번길 20-3,2,55,219,103,961,10,35.1510689594,129.021459930
27331,부산광역시 부산진구 엄광로12번길 55-9,2,49,143,69,718,7,35.1458005835,129.017835941
27332,부산광역시 부산진구 가야대로424번길 91-1,2,61,197,96,904,10,35.1484810309,129.018901122
27333,부산광역시 부산진구 엄광로 21,2,63,197,100,883,10,35.1483438027,129.018478168
27334,부산광역시 부산진구 중앙대로989번길 59,3,72,227,117,1281,28,35.1789089198,129.072018312
27335,부산광역시 부산진구 동평로397번길 30,3,58,197,106,1079,24,35.175402196,129.069518443
27336,부산광역시 부산진구 양성로91번길 16,1,32,168,72,569,18,35.1731083268,129.061111222
27337,부산광역시 부산진구 연제로27번길 40,4,78,221,134,1360,28,35.1759499459,129.076448832
27338,부산광역시 부산진구 양성로59번길 22-7,3,37,184,76,629,23,35.1713143989,129.063311711
27339,부산광역시 부산진구 양연로6번길 26,3,70,176,112,1194,23,35.1747351554,129.077475067
27340,부산광역시 부산진구 양성로91번가길 8,1,33,168,72,579,18,35.1730188629,129.061401119
27341,부산광역시 부산진구 양성로59번길 11,3,39,184,77,635,22,35.171029566,129.063659328
27342,부산광역시 부산진구 진연로 7,3,81,228,139,1394,26,35.1784078707,129.074297442
27343,부산광역시 부산진구 양지로17번길 35-1,1,49,176,81,705,15,35.1701687583,129.070870756
27344,부산광역시 부산진구 중앙대로970번길 21,3,72,228,119,1323,24,35.1754370577,129.074726921
27345,부산광역시 부산진구 양성로91번길 6,1,33,170,73,585,17,35.1733732673,129.061492382
27346,부산광역시 부산진구 동평로223번길 17-10,0,31,87,69,433,23,35.1695367006,129.050578707
27347,부산광역시 부산진구 성지로8번길 10,1,27,135,64,363,22,35.17151871340,129.056561951
27348,부산광역시 부산진구 새싹로 142-15,0,31,87,67,436,23,35.1694195658,129.050599031
27349,부산광역시 부산진구 전포대로132번길 26,3,84,281,84,2042,34,35.1491321312,129.067645165
27350,부산광역시 부산진구 진남로362번길 30-14,2,59,169,63,1500,15,35.1576899783,129.071507001
27351,부산광역시 부산진구 서전로58번길 15-6,5,111,311,395,3360,32,35.15706573510,129.066380319
27352,부산광역시 부산진구 서전로58번길 87,5,117,308,348,3314,41,35.153819216,129.066258585
27353,부산광역시 부산진구 서전로37번길 42,5,127,321,411,3542,33,35.1596729485,129.063982673
27354,부산광역시 부산진구 서전로37번길 17,5,130,322,415,3597,35,35.1585416861,129.063730892
27355,부산광역시 부산진구 동천로108번길 23,5,130,321,415,3607,35,35.1584070735,129.063734953
27356,부산광역시 부산진구 동성로15번길 35,5,107,305,227,2961,40,35.1516742392,129.066429484
27357,부산광역시 부산진구 전포대로224번길 18,4,110,310,375,3360,34,35.1563803213,129.066538216
27358,부산광역시 부산진구 전포대로298번길 29,3,56,161,117,1498,18,35.1638781942,129.067370239
27359,부산광역시 부산진구 서전로37번길 25-5,5,129,325,415,3596,35,35.15890267920,129.063530646
27360,부산광역시 부산진구 전포대로255번길 18,5,125,323,409,3526,33,35.1594915315,129.064337681
27361,부산광역시 부산진구 전포대로256번길 20-3,5,108,287,361,3053,27,35.1592706977,129.066612552
27362,부산광역시 부산진구 서전로68번길 38-10,4,109,309,365,3314,33,35.1562415864,129.066678230
27363,부산광역시 부산진구 동천로 16,5,115,316,289,3355,46,35.1501764542,129.062933121
27364,부산광역시 부산진구 전포대로216번길 16,4,114,311,368,3373,37,35.1557022195,129.066431304
27365,부산광역시 부산진구 서전로58번길 37-7,4,111,309,369,3356,35,35.1562301219,129.066547364
27366,부산광역시 부산진구 서전로58번길 65,5,112,309,362,3320,36,35.154884922,129.066602321
27367,부산광역시 부산진구 초읍천로108번길 59,0,18,81,35,324,9,35.1790546771,129.047154824
27368,부산광역시 부산진구 성지로74번길 89,0,18,115,46,317,12,35.1797126149,129.057532006
27369,부산광역시 부산진구 초읍천로77번길 24,0,17,67,32,285,7,35.17923785420,129.045300972
27370,부산광역시 부산진구 성지로94번나길 40,0,17,69,32,312,9,35.18075870510,129.054585496
27371,부산광역시 북구 낙동대로1694번나길 5,4,38,51,90,584,13,35.2062125844,128.997000454
27372,부산광역시 북구 낙동북로663번길 60,5,49,107,106,732,14,35.20380902650,128.999361879
27373,부산광역시 북구 모분재로7번길 22,4,58,126,153,1083,20,35.20691364909,129.007685132
27374,부산광역시 북구 모분재로149번길 12,0,16,92,16,197,4,35.1971773053,129.012886794
27375,부산광역시 북구 백양대로1015번길 44,3,26,82,29,375,12,35.19786108559,128.994503293
27376,부산광역시 북구 팽나무로56번길 15,3,55,145,153,1074,11,35.20525373989,129.010896507
27377,부산광역시 북구 가람로66번길 16,4,50,83,138,980,19,35.2068263546,129.000270329
27378,부산광역시 북구 모분재로 31,4,60,151,150,1111,19,35.2045396399,129.006015224
27379,부산광역시 북구 시랑로125번길 34,0,18,102,18,233,10,35.19699592110,129.010060097
27380,부산광역시 북구 모분재로7번가길 27,4,61,138,152,1109,19,35.2056613473,129.007486638
27381,부산광역시 북구 백양대로1124번길 117,2,40,139,46,529,15,35.199843931,129.004590053
27382,부산광역시 북구 백양대로1016번가길 33,2,32,99,35,460,13,35.1975559153,128.996178289
27383,부산광역시 북구 백양대로1124번길 109,2,41,141,48,574,17,35.2001960455,129.004506706
27384,부산광역시 북구 낙동대로1762번길 95-7,4,53,104,142,1033,20,35.2055891415,129.001436973
27385,부산광역시 북구 금곡대로430번가길 20,1,17,96,16,146,4,35.2460837655,129.013433817
27386,부산광역시 북구 의성로73번길 12,3,46,115,149,932,9,35.2141769812,129.010419236
27387,부산광역시 북구 만덕대로15번길 45,3,50,100,143,949,12,35.2124891435,129.005751189
27388,부산광역시 북구 만덕대로27번길 73-9,3,46,99,140,930,11,35.2138080384,129.006531647
27389,부산광역시 북구 은행나무로36번길 104,0,11,78,29,204,3,35.2045927328,129.040522076
27390,부산광역시 북구 금곡대로200번길 39,2,32,288,102,664,8,35.2270545493,129.012953986
27391,부산광역시 사상구 새벽시장로 37-1,2,29,30,46,472,6,35.1558226683,128.978096137
27392,부산광역시 사상구 광장로86번길 37,4,62,61,74,924,9,35.1605211684,128.987391070
27393,부산광역시 사상구 광장로87번길 73,4,62,96,83,1000,9,35.1656526899,128.984398606
27394,부산광역시 사상구 광장로87번길 79,4,65,97,82,996,9,35.16596731179,128.984237796
27395,부산광역시 사상구 사상로233번길 15-6,4,65,90,78,978,8,35.1654724618,128.981905380
27396,부산광역시 사상구 사상로333번길 54,2,31,97,41,453,8,35.1751434126,128.981234233
27397,부산광역시 사상구 사상로342번길 17,2,32,92,41,448,7,35.17513434550,128.985391435
27398,부산광역시 사상구 모라로52번길 5,1,24,74,39,454,6,35.18942118869,128.986923507
27399,부산광역시 사상구 사상로525번길 27,2,27,83,46,467,4,35.1919100286,128.987100159
27400,부산광역시 사상구 엄궁남로 56-1,0,17,87,34,252,3,35.12333556329,128.973023568
27401,부산광역시 사상구 가야대로344번길 78-3,2,53,155,86,701,10,35.14726352090,129.010353151
27402,부산광역시 사상구 가야대로330번길 71-10,2,50,157,82,673,10,35.1475206929,129.009751752
27403,부산광역시 사상구 주례로34번길 26,2,52,163,85,710,10,35.1480457185,129.009990575
27404,부산광역시 사하구 원양로350번길 33,0,12,28,31,169,5,35.0811337795,129.007433158
27405,부산광역시 사하구 사하로 74-4,0,20,83,26,236,6,35.08851604090,128.995389950
27406,부산광역시 사하구 감천로105번길 57,0,14,62,27,222,9,35.09061454869,129.004079732
27407,부산광역시 사하구 장평로 433,2,38,172,101,539,6,35.0966274022,128.985931001
27408,부산광역시 사하구 승학로 276,2,39,145,98,512,9,35.1021810043,128.994504731
27409,부산광역시 사하구 까치고개로6번길 9,1,22,69,62,294,7,35.1025820904,129.003085115
27410,부산광역시 사하구 낙동대로318번길 2,3,39,212,82,563,8,35.1003735465,128.982550538
27411,부산광역시 사하구 다대동로 55-2,2,29,152,63,472,5,35.0578635699,128.973788697
27412,부산광역시 사하구 낙동대로356번길 14,2,41,199,83,538,8,35.1018415091,128.979351324
27413,부산광역시 사하구 제석로 120,1,26,140,45,375,3,35.10931262280,128.979575889
27414,부산광역시 사하구 마하로25번길 14,2,37,214,67,494,8,35.1028969267,128.981394889
27415,부산광역시 사하구 낙동대로372번길 2,2,42,193,98,590,6,35.1023900943,128.977676629
27416,부산광역시 사하구 낙동대로355번길 21-13,2,40,214,73,544,8,35.1001429005,128.978642782
27417,부산광역시 사하구 다대로137번길 16,2,12,52,19,196,9,35.0899437612,128.978171661
27418,부산광역시 사하구 장평로 111-3,2,30,92,47,346,9,35.0755133293,128.972474091
27419,부산광역시 사하구 장림번영로 10-8,0,18,49,19,257,10,35.0817159092,128.965996510
27420,부산광역시 사하구 동매로 18,2,64,162,121,1067,9,35.1035502761,128.960315413
27421,부산광역시 사하구 승학로17번길 76-6,2,66,216,132,1206,11,35.10962616739,128.968554543
27422,부산광역시 서구 보수대로258번길 33,2,27,136,80,419,10,35.1184114414,129.017925313
27423,부산광역시 서구 구덕로328번길 9,2,37,175,96,551,12,35.1132277926,129.016685497
27424,부산광역시 서구 보수대로258번길 9,2,30,146,93,468,11,35.1174689767,129.017184776
